agmctb,,49514160,265,378,254,1700,-1932,-1036,403,-823,319
agmctb,,49514180,112,550,477,1352,-1941,-1050,401,-819,309
agmctb,,49514200,362,772,977,671,-1674,-964,404,-818,305
agmctb,,49514220,1159,577,1981,-2459,-396,-1055,404,-812,306
agmctb,,49514240,850,-258,1981,-2508,33,-1147,404,-810,297
agmctb,,49514260,1741,-656,1981,-1051,354,-811,403,-805,305
agmctb,,49514280,2011,-375,1981,-827,1602,52,402,-804,305
agmctb,,49514300,2011,-797,1981,-1505,2762,253,400,-802,313
agmctb,,49514320,2011,-844,1981,-2260,3155,992,397,-803,316
agmctb,,49514340,2011,-1110,1981,-2855,3314,1979,395,-809,322
agmctb,,49514360,2011,-1531,1895,-2235,3497,2905,396,-814,327
agmctb,,49514380,2011,-1293,1485,-1825,3536,3659,399,-829,338
agmctb,,49514400,2011,-1297,852,-2148,3339,4608,407,-837,339
agmctb,,49514420,2011,-1332,500,-1977,3014,5471,418,-851,347
agmctb,,49514440,1995,-1067,281,-1711,2581,5937,433,-862,344
agmctb,,49514460,1827,-1102,86,-1576,2114,6216,452,-870,348
agmctb,,49514480,1893,-910,-159,-1182,1662,6462,471,-876,337
agmctb,,49514500,1850,-567,-405,-1182,1170,6438,492,-874,336
agmctb,,49514520,1589,-289,-390,-1070,289,6189,511,-870,332
agmctb,,49514540,1448,-371,-225,-503,-248,5813,527,-860,331
agmctb,,49514560,1350,-238,-57,585,-368,5480,540,-850,335
agmctb,,49514580,1120,679,55,1185,-252,4499,548,-839,335
agmctb,,49514600,1503,2011,297,-508,-583,2185,551,-834,340
agmctb,,49514620,1725,1811,332,-299,-666,-551,551,-835,339
agmctb,,49514640,1577,1729,488,710,-558,-2283,548,-835,337
agmctb,,49514660,1792,1710,848,1223,-821,-4293,543,-845,344
agmctb,,49514680,2011,1147,973,3049,-947,-6514,531,-855,352
agmctb,,49514700,2011,999,379,4025,-1349,-8262,512,-862,356
agmctb,,49514720,2011,265,35,4088,-2187,-9488,486,-863,367
agmctb,,49514740,2011,-637,86,3756,-3666,-10052,455,-852,380
agmctb,,49514760,2011,768,750,4591,-4615,-10769,424,-829,377
agmctb,,49514780,2011,1792,813,5967,-4858,-9615,404,-794,375
agmctb,,49514800,2011,-145,1766,4766,-5218,-7510,398,-770,362
agmctb,,49514820,2011,-520,1981,4565,-4517,-5312,400,-754,349
agmctb,,49514840,2011,374,1633,3811,-3734,-3412,406,-746,327
agmctb,,49514860,2011,429,1680,2019,-3825,-1877,409,-743,317
agmctb,,49514880,2011,694,1981,871,-3549,-1131,416,-742,310
agmctb,,49514900,1975,1003,1957,-88,-2957,-870,424,-739,310
agmctb,,49514920,1186,815,1715,-1602,-2996,-797,427,-735,304
agmctb,,49514940,1065,132,1949,-1910,-2957,-966,433,-733,304
agmctb,,49514960,1128,54,1981,-928,-2490,-815,439,-730,305
agmctb,,49514980,858,339,1856,-433,-2092,-690,441,-731,306
agmctb,,49515000,1112,464,1613,-624,-1998,-478,446,-728,302
agmctb,,49515020,1593,472,1360,-911,-1744,-122,451,-727,305
agmctb,,49515040,1636,573,1235,-1259,-1387,25,450,-726,305
agmctb,,49515060,1300,636,1203,-1604,-1127,72,453,-722,307
agmctb,,49515080,780,518,1090,-1783,-834,48,450,-722,318
agmctb,,49515100,249,307,969,-1651,-568,49,452,-719,312
agmctb,,49515120,-227,38,789,-1265,-325,71,451,-719,318
agmctb,,49515140,-488,-59,590,-646,-76,193,449,-722,324
agmctb,,49515160,-488,253,352,-240,31,296,452,-717,320
agmctb,,49515180,-242,636,305,-523,76,164,451,-718,323
agmctb,,49515200,77,632,352,-1114,142,42,449,-719,318
agmctb,,49515220,222,534,379,-1448,304,-148,451,-718,330
agmctb,,49515240,261,675,391,-1448,437,-518,451,-715,330
agmctb,,49515260,358,788,402,-1321,511,-843,453,-716,333
agmctb,,49515280,573,905,235,-1188,373,-980,456,-714,338
agmctb,,49515300,909,921,242,-1100,1,-989,458,-714,341
agmctb,,49515320,1432,792,195,-1107,-332,-1046,460,-713,342
agmctb,,49515340,2011,464,250,-854,-732,-1213,465,-715,344
agmctb,,49515360,2011,257,492,-244,-1032,-1509,465,-713,344
agmctb,,49515380,1745,261,699,590,-1217,-1842,471,-712,343
agmctb,,49515400,780,460,828,1060,-1824,-1346,475,-711,339
agmctb,,49515420,534,261,883,1000,-1921,-639,477,-713,335
agmctb,,49515440,272,335,883,546,-1449,-532,481,-709,337
agmctb,,49515460,-227,46,817,112,-688,-886,481,-713,339
agmctb,,49515480,-785,-875,410,350,-747,-980,482,-712,338
agmctb,,49515500,-289,-656,383,478,-1084,-194,484,-713,343
agmctb,,49515520,268,-227,574,-238,-860,55,484,-712,341
agmctb,,49515540,327,-106,1192,-991,-688,-6,482,-713,341
agmctb,,49515560,577,-231,1582,-1409,-527,-39,483,-715,341
agmctb,,49515580,772,-449,1543,-1525,-323,-3,483,-716,347
agmctb,,49515600,1218,-735,1637,-1625,-288,177,483,-718,349
agmctb,,49515620,1886,-617,1520,-1768,-319,888,482,-718,353
agmctb,,49515640,2011,38,1438,-1792,-213,2043,478,-719,360
agmctb,,49515660,2011,444,1485,-1888,348,2769,472,-723,367
agmctb,,49515680,2011,-141,1402,-1616,456,3065,463,-726,363
agmctb,,49515700,1843,-434,1340,-218,214,3298,459,-726,368
agmctb,,49515720,1788,-270,969,539,287,3554,452,-730,372
agmctb,,49515740,1870,-285,692,952,483,3862,442,-731,360
agmctb,,49515760,1847,-203,551,1216,929,4035,436,-735,368
agmctb,,49515780,1718,-74,520,1366,1472,4199,428,-737,363
agmctb,,49515800,1761,57,586,1472,1992,4425,425,-743,366
agmctb,,49515820,2011,124,516,1558,2269,4671,421,-751,374
agmctb,,49515840,2011,311,652,1598,2401,4770,415,-759,367
agmctb,,49515860,2011,577,457,1642,2756,4663,413,-765,369
agmctb,,49515880,2011,921,141,1189,2906,4468,413,-772,376
agmctb,,49515900,2011,804,-34,610,3209,4144,420,-776,380
agmctb,,49515920,1827,1311,-429,582,2844,3073,424,-784,385
agmctb,,49515940,1714,1456,-686,182,2052,2381,430,-786,394
agmctb,,49515960,1159,1624,-932,-285,1051,1269,430,-787,394
agmctb,,49515980,577,2011,-1116,-196,-477,30,430,-790,391
agmctb,,49516000,569,1772,-964,-96,-2021,-1114,428,-788,393
agmctb,,49516020,1182,1077,-479,500,-3388,-1923,421,-783,384
agmctb,,49516040,1647,936,-198,919,-4361,-2733,413,-782,377
agmctb,,49516060,2011,839,12,1086,-4918,-3304,409,-766,370
agmctb,,49516080,2011,819,-18,1258,-5160,-3695,405,-755,359
agmctb,,49516100,2011,737,445,1625,-4930,-3908,406,-747,347
agmctb,,49516120,2011,464,930,2209,-4061,-3759,413,-738,329
agmctb,,49516140,2011,483,801,1651,-3145,-3081,421,-733,325
agmctb,,49516160,1753,57,902,560,-3071,-2699,429,-728,317
agmctb,,49516180,1761,-27,1656,-424,-2925,-2216,436,-726,315
agmctb,,49516200,2011,-258,1953,-1175,-2516,-1604,441,-723,318
agmctb,,49516220,2011,-1067,1981,-1628,-2024,-1336,447,-719,322
agmctb,,49516240,2011,-1293,1981,-1143,-1548,-1060,450,-718,319
agmctb,,49516260,2011,-1000,1981,-363,-1194,-101,450,-719,318
agmctb,,49516280,2011,-688,1981,-107,-695,715,451,-716,324
agmctb,,49516300,2011,-621,1981,-43,-126,1200,448,-718,324
agmctb,,49516320,1835,-367,1981,282,423,1841,441,-718,327
agmctb,,49516340,1581,100,1981,155,1012,2266,437,-726,318
agmctb,,49516360,1386,42,1981,-386,1651,2413,429,-724,321
agmctb,,49516380,1143,-55,1981,-313,2433,2601,423,-728,326
agmctb,,49516400,983,22,1981,-92,3155,2792,415,-733,330
agmctb,,49516420,952,15,1731,-180,3658,2890,411,-740,338
agmctb,,49516440,1081,-215,1383,-388,3878,2921,407,-746,342
agmctb,,49516460,1436,-516,1016,-506,3855,2971,405,-753,355
agmctb,,49516480,1784,-899,758,-106,3902,2991,403,-760,359
agmctb,,49516500,1972,-1055,680,436,3897,3023,406,-766,371
agmctb,,49516520,1987,-988,781,416,3838,2965,410,-774,375
agmctb,,49516540,2011,-1027,676,152,3764,2910,417,-782,383
agmctb,,49516560,1929,-1047,637,-94,3706,2969,423,-787,391
agmctb,,49516580,2011,-1469,789,61,3604,3119,430,-789,395
agmctb,,49516600,2011,-1340,965,350,3475,2921,444,-798,400
agmctb,,49516620,2011,-746,457,-422,3425,2523,452,-796,400
agmctb,,49516640,1546,-113,110,-2241,2778,2119,465,-807,404
agmctb,,49516660,1057,-47,-132,-3619,1567,2275,471,-818,400
agmctb,,49516680,995,-192,-89,-4040,202,2601,475,-830,398
agmctb,,49516700,1085,-35,156,-3415,-1332,2610,478,-835,396
agmctb,,49516720,1229,124,395,-2103,-2317,2457,480,-842,386
agmctb,,49516740,1210,304,313,-691,-2636,2434,478,-845,386
agmctb,,49516760,983,944,-50,542,-2785,2293,475,-842,387
agmctb,,49516780,745,1436,-472,1304,-3041,2106,472,-840,392
agmctb,,49516800,725,1831,-612,1555,-3641,2065,468,-839,394
agmctb,,49516820,796,2011,-429,1628,-4205,1552,460,-833,397
agmctb,,49516840,1022,2011,-249,1794,-4466,452,449,-828,393
agmctb,,49516860,1093,2011,-241,1457,-4623,-636,439,-823,393
agmctb,,49516880,1350,2011,-108,1460,-4809,-1448,426,-821,384
agmctb,,49516900,1839,2011,110,1914,-4857,-1888,415,-812,373
agmctb,,49516920,2011,1975,172,2078,-4587,-2265,406,-805,366
agmctb,,49516940,2011,1866,-12,1553,-4763,-2553,399,-797,359
agmctb,,49516960,2011,1823,270,1349,-4876,-2795,393,-791,350
agmctb,,49516980,2011,1839,570,895,-4149,-2957,393,-780,330
agmctb,,49517000,2011,1944,891,-328,-4387,-2848,394,-774,323
agmctb,,49517020,2011,1960,793,-2179,-4267,-2500,399,-766,316
agmctb,,49517040,2011,1069,570,-2707,-3791,-1791,404,-755,302
agmctb,,49517060,1632,710,621,-2664,-3167,-1419,411,-749,299
agmctb,,49517080,960,339,488,-2125,-2594,-1353,416,-746,301
agmctb,,49517100,155,12,750,-1568,-2106,-1522,423,-740,302
agmctb,,49517120,-414,-438,707,-916,-1914,-1744,427,-737,299
agmctb,,49517140,-199,-356,543,-319,-2114,-1849,433,-732,295
agmctb,,49517160,694,-258,535,-320,-2123,-1900,441,-730,295
agmctb,,49517180,886,-414,715,-622,-1729,-2130,448,-725,294
agmctb,,49517200,737,-481,820,-927,-1419,-2073,452,-724,296
agmctb,,49517220,659,-445,887,-1229,-950,-1622,461,-720,296
agmctb,,49517240,452,-219,856,-1646,-632,-1228,466,-719,298
agmctb,,49517260,327,261,707,-2307,-626,-975,469,-717,310
agmctb,,49517280,210,522,524,-3249,-524,-564,473,-714,311
agmctb,,49517300,147,249,301,-3576,-495,-426,474,-711,317
agmctb,,49517320,472,-320,352,-2360,-569,-205,475,-709,330
agmctb,,49517340,1421,-156,371,-186,-702,465,474,-712,333
agmctb,,49517360,1991,811,418,1240,23,974,474,-711,327
agmctb,,49517380,862,1350,660,1575,863,989,468,-712,319
agmctb,,49517400,8,1518,820,1391,455,1255,464,-714,323
agmctb,,49517420,-293,1745,860,949,31,1146,462,-714,320
agmctb,,49517440,-113,1917,860,225,-218,804,459,-714,313
agmctb,,49517460,50,1765,922,-289,-274,632,460,-713,319
agmctb,,49517480,-67,1792,969,-627,-61,154,457,-715,320
agmctb,,49517500,-317,1636,1426,-828,264,-248,460,-714,322
agmctb,,49517520,-223,1643,1981,-1099,592,-238,458,-714,325
agmctb,,49517540,265,2011,1981,-2071,886,-245,458,-711,329
agmctb,,49517560,757,1940,1981,-3481,1436,-322,458,-711,338
agmctb,,49517580,1073,1104,1981,-4282,2098,-126,459,-714,346
agmctb,,49517600,1452,319,1981,-4318,2769,537,461,-716,360
agmctb,,49517620,1600,-137,1981,-4277,3287,1463,461,-724,376
agmctb,,49517640,1507,-352,1750,-4403,3459,2336,463,-732,385
agmctb,,49517660,1479,-645,1172,-4570,3301,3149,465,-742,388
agmctb,,49517680,1429,-754,758,-4555,2909,3885,467,-754,395
agmctb,,49517700,1479,-527,141,-4921,2242,4574,469,-767,401
agmctb,,49517720,1819,-742,-18,-5458,1665,5123,472,-786,404
agmctb,,49517740,1733,-879,47,-5568,700,5465,477,-802,404
agmctb,,49517760,1741,-957,168,-5235,83,5854,479,-819,397
agmctb,,49517780,1940,-625,207,-4886,-222,5916,486,-831,392
agmctb,,49517800,1667,-121,238,-5085,-805,5661,493,-840,388
agmctb,,49517820,1405,-328,379,-5314,-1269,5430,502,-848,378
agmctb,,49517840,1284,-610,606,-4582,-1427,5181,509,-849,372
agmctb,,49517860,995,15,1152,-3550,-1299,4865,517,-852,366
agmctb,,49517880,940,823,1586,-3054,-815,4264,527,-848,362
agmctb,,49517900,964,1393,1789,-3099,-168,3642,535,-846,360
agmctb,,49517920,710,2011,1699,-3589,445,2530,537,-844,345
agmctb,,49517940,440,1202,1707,-3338,939,1261,541,-845,341
agmctb,,49517960,225,960,1317,-1711,1384,241,545,-844,337
agmctb,,49517980,194,835,1004,-1816,1183,-628,544,-848,331
agmctb,,49518000,561,132,555,-1328,1314,-1568,542,-848,323
agmctb,,49518020,788,-8,508,-475,1383,-2733,536,-852,321
agmctb,,49518040,792,-274,645,54,1253,-3780,530,-860,322
agmctb,,49518060,698,-649,645,953,1146,-4453,518,-867,320
agmctb,,49518080,819,-567,449,2108,784,-5086,506,-872,326
agmctb,,49518100,1323,-559,176,2689,50,-5654,489,-876,332
agmctb,,49518120,1827,-363,235,2865,-993,-6395,471,-873,337
agmctb,,49518140,2011,-258,199,2995,-1807,-7246,448,-867,347
agmctb,,49518160,2011,-207,129,3253,-2449,-7970,428,-851,356
agmctb,,49518180,2011,-793,172,2916,-3073,-8443,408,-831,349
agmctb,,49518200,2011,-1399,586,3467,-3625,-8402,394,-808,350
agmctb,,49518220,2011,-1070,582,5055,-3241,-7369,393,-786,345
agmctb,,49518240,2011,472,606,4875,-4341,-5941,395,-763,330
agmctb,,49518260,2011,1616,750,1861,-5832,-4825,404,-752,314
agmctb,,49518280,2011,1022,863,-929,-6512,-4380,417,-742,298
agmctb,,49518300,2011,702,1090,-2219,-5851,-4274,435,-733,299
agmctb,,49518320,2011,444,914,-2697,-4809,-3915,450,-722,297
agmctb,,49518340,2011,331,641,-3222,-3999,-3473,464,-717,301
agmctb,,49518360,2011,261,676,-3439,-3338,-3114,478,-711,305
agmctb,,49518380,2011,167,688,-3544,-2601,-2844,489,-708,317
agmctb,,49518400,2011,-199,649,-3602,-1922,-2798,500,-708,328
agmctb,,49518420,1979,-277,500,-3863,-1309,-2716,508,-712,338
agmctb,,49518440,1753,-375,309,-4219,-673,-2519,515,-718,348
agmctb,,49518460,1241,-610,145,-4411,94,-2458,521,-726,361
agmctb,,49518480,850,-481,16,-4311,216,-2417,529,-734,366
agmctb,,49518500,972,-145,8,-4910,378,-2064,535,-747,373
agmctb,,49518520,772,-145,-4,-5678,624,-1848,537,-758,375
agmctb,,49518540,698,-445,223,-5900,847,-1466,542,-774,379
agmctb,,49518560,530,-574,430,-5340,1112,-978,543,-789,381
agmctb,,49518580,866,-793,281,-4672,1232,-555,548,-800,378
agmctb,,49518600,690,-887,281,-3832,1205,68,550,-809,374
agmctb,,49518620,-543,-1141,391,-2867,1099,410,551,-812,370
agmctb,,49518640,-1793,-1524,418,-1666,642,670,552,-816,369
agmctb,,49518660,-1590,-1445,930,-562,-209,366,552,-816,369
agmctb,,49518680,-863,-1207,1070,-1375,-543,325,552,-814,367
agmctb,,49518700,-692,-1250,750,-1372,-755,612,553,-815,370
agmctb,,49518720,-481,-1281,977,-1253,-980,1012,551,-814,370
agmctb,,49518740,-223,-1387,1172,-812,-858,1306,552,-814,368
agmctb,,49518760,30,-1238,1078,-66,-724,1373,550,-812,371
agmctb,,49518780,307,-1063,879,69,-640,1338,550,-805,373
agmctb,,49518800,448,-930,891,-275,-635,1327,548,-802,376
agmctb,,49518820,487,-1078,672,-230,-165,1499,551,-797,375
agmctb,,49518840,655,-1063,360,-228,-36,2028,550,-793,373
agmctb,,49518860,784,-938,125,-362,-412,2493,548,-790,379
agmctb,,49518880,659,-817,414,39,-643,2637,547,-782,376
agmctb,,49518900,573,-860,567,717,-656,2718,543,-774,381
agmctb,,49518920,780,-707,524,897,-844,2903,538,-764,378
agmctb,,49518940,870,-453,543,728,-687,3124,533,-759,378
agmctb,,49518960,765,-328,746,421,-495,3338,527,-752,379
agmctb,,49518980,417,-219,969,167,-331,3401,520,-745,383
agmctb,,49519000,268,-195,895,7,-211,3336,513,-739,380
agmctb,,49519020,261,-152,906,-322,-90,3274,508,-737,382
agmctb,,49519040,136,18,1164,-877,95,3149,499,-736,376
agmctb,,49519060,12,12,1227,-1745,305,2950,495,-737,383
agmctb,,49519080,0,-160,1215,-2678,419,2793,490,-741,387
agmctb,,49519100,-16,-348,1281,-3443,558,2729,488,-748,398
agmctb,,49519120,-47,-633,1242,-3839,752,2901,483,-760,397
agmctb,,49519140,-129,-805,1125,-4063,822,3266,485,-768,399
agmctb,,49519160,-51,-899,1129,-4164,891,3731,486,-778,401
agmctb,,49519180,-8,-844,1129,-3853,1160,4165,486,-790,411
agmctb,,49519200,34,-883,949,-3872,1534,4596,493,-800,402
agmctb,,49519220,257,-754,926,-4352,1649,4657,498,-809,398
agmctb,,49519240,280,-363,750,-4910,1564,4168,506,-819,396
agmctb,,49519260,100,-74,348,-5493,1116,3304,514,-826,389
agmctb,,49519280,-231,-51,70,-5942,431,2445,517,-836,377
agmctb,,49519300,4,-461,176,-5660,119,1838,521,-844,372
agmctb,,49519320,65,-266,516,-4663,425,1185,523,-849,356
agmctb,,49519340,30,159,336,-4111,645,166,528,-853,353
agmctb,,49519360,155,511,86,-4375,469,-1076,527,-857,341
agmctb,,49519380,518,1077,-159,-7348,174,-1912,525,-865,328
agmctb,,49519400,659,-1246,352,-5249,1068,-2485,517,-866,318
agmctb,,49519420,804,-875,422,-2981,1981,-2262,507,-866,306
agmctb,,49519440,706,-703,211,-776,2429,-2705,499,-868,297
agmctb,,49519460,671,-238,-81,93,2273,-3298,487,-866,298
agmctb,,49519480,581,-414,-104,234,1714,-4060,476,-870,298
agmctb,,49519500,737,-840,141,732,1205,-4847,462,-867,306
agmctb,,49519520,1261,-1500,348,1611,1001,-5580,448,-865,309
agmctb,,49519540,1628,-1942,231,3410,547,-6180,431,-859,317
agmctb,,49519560,2011,-1985,16,4960,-146,-6922,416,-848,327
agmctb,,49519580,2011,-1875,1074,5083,-1078,-7342,404,-830,333
agmctb,,49519600,2011,-1543,832,7623,-1030,-7534,394,-811,343
agmctb,,49519620,2011,-223,231,8373,-2018,-7019,392,-787,339
agmctb,,49519640,2011,706,516,6546,-4415,-6028,394,-768,327
agmctb,,49519660,2011,972,1649,3441,-5277,-5367,401,-755,315
agmctb,,49519680,2011,518,1774,1267,-4691,-5191,411,-745,299
agmctb,,49519700,2011,-277,1402,-74,-3687,-4576,425,-741,290
agmctb,,49519720,2011,-488,1176,-457,-2739,-3678,439,-733,292
agmctb,,49519740,1155,409,930,-247,-2084,-2816,448,-729,288
agmctb,,49519760,960,913,543,-1339,-1866,-2238,459,-722,291
agmctb,,49519780,1245,745,496,-3015,-1707,-1684,467,-717,297
agmctb,,49519800,1241,897,531,-4914,-1517,-1795,475,-710,303
agmctb,,49519820,1495,897,586,-6619,-1147,-2325,482,-708,318
agmctb,,49519840,1843,-141,555,-6591,-226,-2575,489,-707,337
agmctb,,49519860,1651,-727,660,-4893,901,-1994,495,-712,350
agmctb,,49519880,1276,-578,957,-3167,1679,-1403,504,-714,358
agmctb,,49519900,839,-141,871,-2719,1830,-1117,508,-721,363
agmctb,,49519920,722,-500,1410,-2279,1556,-267,514,-724,365
agmctb,,49519940,241,-422,1844,-1017,1636,266,515,-725,364
agmctb,,49519960,-488,57,1949,-241,1431,855,515,-725,364
agmctb,,49519980,-695,530,1543,23,1236,1269,514,-723,361
agmctb,,49520000,-223,952,1188,-549,1006,1236,512,-721,359
agmctb,,49520020,108,557,1027,-1247,879,1281,511,-723,362
agmctb,,49520040,218,186,879,-896,1011,1317,510,-721,366
agmctb,,49520060,104,280,766,-330,1258,1188,506,-719,364
agmctb,,49520080,-59,409,680,-97,1248,1021,505,-720,362
agmctb,,49520100,93,436,711,-263,1147,930,503,-719,355
agmctb,,49520120,194,288,559,-520,1105,877,502,-717,357
agmctb,,49520140,179,140,442,-534,959,932,502,-719,358
agmctb,,49520160,272,50,363,-322,765,1101,499,-718,361
agmctb,,49520180,425,104,399,107,669,1260,496,-718,359
agmctb,,49520200,640,225,375,430,660,1344,493,-714,358
agmctb,,49520220,745,272,379,527,616,1459,489,-715,357
agmctb,,49520240,745,249,406,583,550,1566,485,-714,353
agmctb,,49520260,636,233,449,698,483,1666,480,-713,355
agmctb,,49520280,624,261,469,836,376,1832,476,-709,353
agmctb,,49520300,597,335,461,985,380,1960,472,-709,349
agmctb,,49520320,573,409,445,1008,272,2082,464,-709,348
agmctb,,49520340,675,397,598,926,87,2189,457,-710,345
agmctb,,49520360,839,475,660,979,-48,2144,453,-711,348
agmctb,,49520380,905,550,527,775,-235,2124,447,-712,336
agmctb,,49520400,737,542,410,316,-493,2003,439,-713,337
agmctb,,49520420,468,436,297,-55,-687,1800,433,-715,339
agmctb,,49520440,241,358,211,-451,-798,1602,431,-719,340
agmctb,,49520460,54,253,145,-911,-900,1392,425,-721,335
agmctb,,49520480,-102,85,59,-1386,-934,1126,422,-725,338
agmctb,,49520500,-406,-24,12,-1798,-904,893,420,-724,338
agmctb,,49520520,-688,-235,-50,-2053,-896,769,418,-728,345
agmctb,,49520540,-774,-356,-57,-2088,-1107,796,418,-730,350
agmctb,,49520560,-668,-465,110,-1845,-1209,741,416,-735,348
agmctb,,49520580,-406,-805,399,-1769,-1020,735,412,-737,350
agmctb,,49520600,-35,-1621,379,-1583,-871,1096,411,-739,353
agmctb,,49520620,448,-1985,465,-700,-1147,1833,409,-743,353
agmctb,,49520640,1468,-1985,1473,-158,-1895,2285,402,-752,342
agmctb,,49520660,2011,-1985,1981,589,-1829,2936,398,-757,346
agmctb,,49520680,2011,-1985,1981,2093,-1222,3812,395,-766,339
agmctb,,49520700,2011,-1985,1981,2499,-1023,4368,391,-776,339
agmctb,,49520720,2011,-1457,1836,2785,-573,4877,390,-789,335
agmctb,,49520740,2011,-727,1324,2859,-77,5354,392,-803,335
agmctb,,49520760,2011,-227,852,2610,266,5419,394,-819,337
agmctb,,49520780,2011,229,360,2398,470,5324,402,-834,336
agmctb,,49520800,1499,929,-57,2282,643,5130,410,-847,339
agmctb,,49520820,722,1378,-725,1933,380,4027,421,-855,348
agmctb,,49520840,-51,1854,-1413,1133,182,2818,431,-858,356
agmctb,,49520860,-1016,2011,-1573,858,-785,2003,434,-861,350
agmctb,,49520880,-977,2011,-1300,2082,-1627,538,436,-860,352
agmctb,,49520900,-473,1647,-765,3260,-2026,-531,435,-855,359
agmctb,,49520920,30,1456,-296,4600,-2444,-1368,430,-849,370
agmctb,,49520940,948,1495,-159,5305,-3112,-1841,421,-836,373
agmctb,,49520960,2011,2011,-413,4694,-3686,-2384,412,-823,369
agmctb,,49520980,2011,2011,-612,3426,-3632,-3431,404,-811,362
agmctb,,49521000,2011,2011,-491,1233,-4001,-3812,398,-798,356
agmctb,,49521020,2011,1960,-436,-1261,-4666,-4024,390,-789,344
agmctb,,49521040,2011,1655,-585,-2380,-4034,-3992,393,-779,335
agmctb,,49521060,2011,765,-163,-2060,-3355,-3543,394,-770,327
agmctb,,49521080,2011,143,-253,-489,-2985,-2989,398,-763,320
agmctb,,49521100,2011,343,-370,807,-2916,-2192,401,-762,316
agmctb,,49521120,1843,386,-241,1276,-2734,-1701,408,-758,298
agmctb,,49521140,1300,358,-97,1044,-2451,-1508,413,-757,296
agmctb,,49521160,776,186,-30,470,-2393,-1434,419,-753,288
agmctb,,49521180,581,233,-89,-78,-2657,-1378,425,-750,288
agmctb,,49521200,968,542,-69,-994,-3076,-1474,432,-748,288
agmctb,,49521220,1460,522,160,-1928,-3049,-1677,440,-742,285
agmctb,,49521240,1753,597,488,-2580,-2646,-1983,447,-737,285
agmctb,,49521260,1409,530,469,-3330,-2129,-2292,458,-727,291
agmctb,,49521280,991,417,520,-3789,-1967,-2278,463,-722,296
agmctb,,49521300,893,319,535,-3718,-1807,-2122,473,-716,305
agmctb,,49521320,1065,12,664,-3115,-1403,-1628,477,-712,308
agmctb,,49521340,1444,-102,621,-2947,-1388,-1140,482,-712,321
agmctb,,49521360,2011,-969,852,-2414,-1065,-876,486,-713,328
agmctb,,49521380,1675,-1793,1168,-133,-77,-686,489,-712,328
agmctb,,49521400,85,-781,1156,1467,32,785,488,-711,325
agmctb,,49521420,-457,440,1086,1333,58,1967,479,-710,325
agmctb,,49521440,-684,491,1098,-372,409,1490,479,-712,322
agmctb,,49521460,-598,-699,1024,-906,497,1280,475,-709,329
agmctb,,49521480,-203,-871,965,-50,416,1601,468,-715,325
agmctb,,49521500,-31,-344,828,306,748,1738,464,-713,324
agmctb,,49521520,93,-227,1211,450,819,1771,459,-713,325
agmctb,,49521540,792,292,1656,962,1189,2073,451,-715,327
agmctb,,49521560,1741,761,1570,585,1471,2648,446,-719,323
agmctb,,49521580,2011,1093,1547,-403,1440,2922,438,-719,327
agmctb,,49521600,2011,1046,1133,-1336,1953,3027,430,-724,332
agmctb,,49521620,2011,1124,922,-2315,1659,3596,424,-730,337
agmctb,,49521640,2011,714,871,-2487,1376,3920,415,-737,340
agmctb,,49521660,1843,401,965,-1714,1250,4071,408,-746,345
agmctb,,49521680,1518,304,887,-644,1237,4009,405,-757,355
agmctb,,49521700,1198,503,668,-105,1411,3773,401,-765,360
agmctb,,49521720,765,554,301,28,1625,3427,403,-773,359
agmctb,,49521740,292,573,203,-166,1592,3148,401,-782,367
agmctb,,49521760,-78,507,277,-571,1280,2963,402,-791,368
agmctb,,49521780,-246,366,430,-758,1170,2627,406,-801,370
agmctb,,49521800,-426,182,426,-727,1237,2405,409,-807,371
agmctb,,49521820,-598,104,371,-577,1136,2329,412,-811,378
agmctb,,49521840,-563,-90,660,-323,1083,2350,415,-816,376
agmctb,,49521860,-524,-453,1543,14,1182,2634,421,-820,383
agmctb,,49521880,-313,-1574,1754,1,1772,2748,426,-826,380
agmctb,,49521900,429,-1922,1981,577,1881,3108,432,-828,385
agmctb,,49521920,1374,-1445,1981,710,1664,2972,442,-831,388
agmctb,,49521940,1128,-625,1981,-1048,2048,2778,450,-836,387
agmctb,,49521960,1011,-711,1883,-1922,1649,3283,461,-842,383
agmctb,,49521980,542,-449,1610,-1020,1898,3702,472,-846,381
agmctb,,49522000,503,347,1164,-413,1607,3827,482,-851,383
agmctb,,49522020,862,710,543,-355,783,3916,494,-851,380
agmctb,,49522040,768,1546,-807,-370,-512,3760,503,-845,381
agmctb,,49522060,745,2011,-1866,641,-1645,2980,507,-841,383
agmctb,,49522080,1015,2011,-1780,559,-2677,1132,503,-838,388
agmctb,,49522100,886,2011,-1847,-47,-4061,-1685,495,-837,393
agmctb,,49522120,1425,2011,-1307,321,-4543,-3089,476,-837,385
agmctb,,49522140,1612,1097,-702,1469,-4624,-3823,460,-834,393
agmctb,,49522160,2011,893,-370,3023,-4974,-3740,441,-828,389
agmctb,,49522180,2011,1409,-245,3697,-5618,-3323,427,-809,386
agmctb,,49522200,2011,1479,4,3184,-5766,-2962,412,-800,384
agmctb,,49522220,2011,1694,219,2505,-6044,-2658,402,-789,367
agmctb,,49522240,2011,2011,242,1228,-6230,-2432,396,-780,348
agmctb,,49522260,2011,2011,332,-285,-6131,-2207,394,-777,337
